booking_time,lead_time,adr,total_people,room_type,local_events,length_of_stay,room_availability,occupancy_rate,room_price,competitor_a_price,competitor_b_price,competitor_c_price
2028-08-14 13:40:00,18,211,4,Suite,Vacations,3,410,82,370,196,269,279
2030-08-14 16:20:00,15,198,2,Deluxe,Concert,4,468,94,461,339,402,369
2032-07-14 17:10:00,17,250,3,Suite,Concert,3,433,82,600,226,376,427
2029-06-27 15:25:00,22,182,2,Suite,Festival,3,486,98,471,282,241,306
2029-05-16 13:40:00,23,176,3,Deluxe,None,6,462,93,200,361,287,246
2029-03-13 09:10:00,19,234,2,Family,None,2,471,98,404,280,359,311
2032-09-20 10:30:00,18,192,2,Suite,Concert,7,452,82,471,195,207,398
2034-08-15 13:40:00,22,203,4,Deluxe,None,4,490,98,258,552,217,495
2030-05-24 08:00:00,23,217,4,Family,Vacations,2,490,96,329,383,471,387
2035-07-14 17:10:00,18,224,4,Family,Festival,6,410,82,460,253,301,478
2027-02-21 13:40:00,19,214,2,Suite,Vacations,3,437,86,471,419,337,330
2031-06-11 09:10:00,22,204,2,Deluxe,None,4,480,97,290,359,198,284
2028-09-27 15:25:00,24,185,2,Deluxe,None,3,459,94,230,263,214,242
2031-07-26 11:55:00,21,221,5,Family,Festival,5,468,88,600,331,198,590
2028-10-16 17:10:00,21,189,4,Suite,Vacations,2,410,84,441,269,598,379
2028-02-27 08:00:00,18,238,3,Suite,Vacations,6,447,85,248,195,358,304
2026-12-13 09:10:00,18,224,6,Suite,Concert,3,474,92,600,195,233,528
2027-11-09 13:40:00,24,200,2,Deluxe,Concert,7,450,96,398,195,228,383
2025-08-14 13:40:00,20,207,5,Family,Vacations,2,464,97,503,488,234,404
2029-01-08 14:45:00,19,245,2,Deluxe,None,5,447,90,460,195,215,409
2035-05-16 13:40:00,22,241,4,Suite,None,3,429,96,365,415,207,435
2027-12-20 15:25:00,19,205,4,Suite,Festival,2,410,82,516,416,235,582
2027-03-15 15:25:00,23,250,2,Suite,Concert,4,455,92,466,326,320,473
2026-04-24 11:55:00,25,218,3,Family,Vacations,3,410,82,403,292,429,489
2026-12-13 09:10:00,17,250,2,Deluxe,Concert,7,470,82,439,370,198,431
2028-12-19 10:30:00,22,226,2,Deluxe,Concert,5,436,98,511,330,234,558
2024-11-28 13:40:00,15,191,3,Suite,Festival,4,443,93,235,195,544,331
2029-07-14 17:10:00,22,186,2,Deluxe,None,5,469,98,257,220,260,347
2027-07-25 14:45:00,20,194,3,Deluxe,None,5,410,97,357,195,368,469
2034-10-17 17:10:00,22,195,2,Deluxe,None,6,460,92,247,195,239,190
2029-12-14 09:10:00,20,205,2,Deluxe,None,4,449,93,200,202,220,225
2031-04-08 14:45:00,18,199,4,Suite,Vacations,6,434,92,328,195,380,429
2031-04-08 14:45:00,23,250,5,Suite,Festival,2,410,82,351,287,321,438
2026-08-29 08:00:00,21,189,4,Deluxe,Concert,2,466,87,327,260,219,515
2035-11-21 16:20:00,18,250,5,Deluxe,Concert,3,432,92,503,369,326,362
2035-02-22 16:20:00,19,233,5,Deluxe,Vacations,7,410,87,249,331,389,405
2028-03-18 10:30:00,17,250,4,Suite,Festival,7,410,82,488,249,198,448
2035-04-26 11:55:00,21,183,2,Deluxe,None,7,452,98,383,201,273,255
2029-05-16 13:40:00,25,204,2,Deluxe,None,4,458,96,350,195,202,358
2027-11-09 13:40:00,20,195,3,Family,Festival,5,410,83,475,335,437,561
2034-09-28 15:25:00,23,250,6,Suite,Festival,3,420,84,557,431,405,496
2025-06-08 09:10:00,15,180,6,Deluxe,Concert,2,488,92,350,283,274,407
2030-02-22 13:40:00,20,223,3,Family,Vacations,6,472,86,600,519,213,488
2027-04-06 17:10:00,18,204,5,Family,Festival,3,426,82,600,576,385,545
2033-05-24 08:00:00,22,235,4,Family,Vacations,7,410,82,390,207,198,427
2031-02-26 08:00:00,25,175,2,Family,None,3,483,98,352,294,269,334
2025-10-03 17:10:00,17,238,5,Suite,Concert,5,410,88,377,247,527,368
2027-08-14 16:20:00,22,186,3,Deluxe,None,6,480,82,504,340,198,490
2025-07-23 11:55:00,17,191,3,Deluxe,None,3,477,94,473,398,228,429
2033-01-29 11:55:00,23,230,2,Deluxe,None,7,476,98,487,207,228,368
2028-08-14 13:40:00,21,215,6,Family,Vacations,5,410,82,316,336,325,463
2028-02-27 08:00:00,17,232,4,Family,Festival,2,471,90,486,412,296,529
2035-09-20 10:30:00,19,199,2,Deluxe,Vacations,5,448,91,210,207,212,203
2031-12-20 10:30:00,25,217,4,Deluxe,None,5,490,95,506,308,277,350
2033-10-20 11:55:00,17,250,3,Suite,Festival,4,410,84,310,195,246,410
2030-07-25 14:45:00,21,239,4,Deluxe,Concert,4,457,98,376,296,404,378
2024-09-03 09:10:00,25,194,2,Deluxe,None,6,452,98,284,285,349,279
2031-02-26 08:00:00,16,250,2,Family,Festival,4,425,86,463,242,317,443
2025-08-14 13:40:00,20,202,6,Suite,Festival,3,410,89,582,195,426,246
2034-01-09 17:10:00,20,179,2,Deluxe,Vacations,2,455,90,213,285,268,195
2031-12-20 10:30:00,19,250,4,Family,Vacations,5,423,82,579,319,258,546
2032-02-22 16:20:00,21,232,3,Suite,Concert,5,447,84,227,404,450,190
2026-06-24 15:25:00,24,183,2,Deluxe,None,4,490,98,473,537,198,383
2035-09-20 10:30:00,23,235,4,Family,Vacations,5,446,82,466,210,198,246
2029-05-16 13:40:00,19,216,5,Deluxe,Vacations,2,433,98,541,263,495,503
2031-03-18 10:30:00,20,229,4,Suite,Concert,6,441,82,538,439,328,472
2027-01-31 11:55:00,22,186,4,Deluxe,Vacations,5,478,98,384,283,247,266
2025-02-22 08:00:00,18,250,5,Suite,Festival,7,410,82,600,418,225,559
2032-02-22 16:20:00,25,239,2,Deluxe,Concert,4,468,98,200,293,198,266
2026-11-21 16:20:00,19,203,2,Suite,Concert,5,462,90,525,195,281,283
2035-03-14 09:10:00,17,206,3,Family,Festival,3,419,82,499,483,198,563
2026-08-29 08:00:00,19,217,6,Suite,Festival,2,453,94,581,529,385,548
2030-11-09 13:40:00,19,250,6,Suite,Vacations,6,410,92,557,366,418,451
2033-12-20 15:25:00,22,184,4,Deluxe,None,4,490,94,246,320,198,400
2033-07-25 14:45:00,21,231,4,Family,Concert,4,410,82,450,243,543,437
2033-07-25 14:45:00,24,193,3,Deluxe,None,3,456,90,338,195,313,314
2033-01-29 11:55:00,16,226,5,Family,Festival,3,415,98,544,258,344,583
2027-04-06 17:10:00,23,195,4,Deluxe,None,4,455,95,311,195,228,267
2027-02-21 13:40:00,20,176,2,Deluxe,Vacations,4,471,98,207,241,227,382
2033-03-15 15:25:00,19,198,2,Deluxe,None,4,449,98,345,195,198,491
2026-05-13 13:40:00,23,189,4,Suite,Vacations,2,479,98,349,428,329,508
2031-09-28 15:25:00,21,200,4,Suite,Concert,2,410,84,448,281,379,441
2025-08-14 13:40:00,20,223,4,Family,Vacations,3,436,82,371,256,201,471
2034-07-26 11:55:00,19,229,5,Family,Festival,4,428,94,486,265,208,570
2034-12-20 10:30:00,19,205,4,Suite,None,3,450,92,523,398,407,415
2024-08-05 16:20:00,22,248,4,Family,Vacations,2,423,97,426,424,198,325
2024-08-05 16:20:00,15,226,5,Suite,Concert,3,459,98,524,342,403,481
2025-02-22 08:00:00,17,209,4,Suite,Concert,2,434,85,331,481,323,489
2029-09-21 10:30:00,27,188,2,Suite,Vacations,4,452,95,200,195,361,233
2025-05-18 16:20:00,19,184,2,Deluxe,None,4,449,95,200,195,198,232
2028-02-27 08:00:00,27,190,4,Suite,Concert,2,467,97,257,385,309,421
2035-10-10 14:45:00,18,211,3,Suite,Concert,3,446,89,547,595,282,320
2027-08-14 16:20:00,20,182,2,Deluxe,None,6,450,94,238,195,198,267
2027-10-20 11:55:00,16,250,4,Family,Vacations,6,410,86,264,274,574,396
2028-06-10 09:10:00,17,194,2,Deluxe,None,7,466,93,412,459,424,352
2028-01-09 17:10:00,22,213,2,Deluxe,Concert,5,482,93,316,195,287,304
2028-08-14 13:40:00,15,191,2,Suite,Vacations,4,453,85,394,195,429,411
2033-04-06 17:10:00,17,250,3,Suite,Concert,3,410,82,566,346,198,329
2032-01-09 14:45:00,18,233,6,Suite,Vacations,2,455,98,384,235,289,368
2035-12-11 09:10:00,18,207,3,Deluxe,Concert,6,490,86,525,381,339,358
2028-01-09 17:10:00,26,250,3,Deluxe,Vacations,2,463,95,335,195,264,267
2028-06-10 09:10:00,21,230,4,Family,Vacations,2,410,82,309,544,269,321
2034-01-09 17:10:00,23,230,4,Family,Vacations,5,490,94,532,383,207,425
2029-09-21 10:30:00,25,236,2,Deluxe,None,7,451,83,231,233,208,190
2033-07-25 14:45:00,21,162,4,Deluxe,Vacations,3,487,82,339,224,239,578
2034-08-15 13:40:00,20,185,6,Family,Vacations,3,441,96,600,320,279,497
2035-05-16 13:40:00,21,202,3,Family,Festival,6,447,83,600,347,256,590
2035-06-27 15:25:00,16,231,4,Suite,None,7,410,84,452,195,261,235
2035-02-22 16:20:00,22,180,2,Deluxe,None,5,462,94,397,195,198,321
2030-03-15 15:25:00,23,210,5,Family,None,2,438,87,223,327,334,544
2032-08-31 08:00:00,16,197,5,Suite,Concert,2,433,82,584,427,304,590
2033-05-24 08:00:00,24,183,3,Deluxe,None,7,453,96,352,228,216,294
2024-09-03 09:10:00,16,237,6,Deluxe,Concert,5,410,82,418,318,400,509
2028-04-08 14:45:00,24,197,4,Suite,Festival,2,410,82,402,247,298,381
2027-09-07 09:10:00,24,238,3,Family,Concert,4,448,90,244,234,374,295
2026-09-19 10:30:00,15,209,2,Deluxe,Vacations,3,480,98,452,499,300,485
2033-07-25 14:45:00,17,216,4,Suite,Festival,6,410,82,405,415,276,190
2025-07-23 11:55:00,19,195,3,Family,Vacations,4,458,82,519,278,282,452
2030-08-14 16:20:00,19,250,4,Suite,Concert,2,426,91,509,318,355,567
2035-08-31 08:00:00,17,240,3,Deluxe,None,2,454,95,472,243,369,273
2024-07-12 14:45:00,21,250,6,Family,Vacations,3,410,87,435,402,307,343
2035-04-26 11:55:00,23,203,2,Deluxe,Vacations,5,452,94,200,236,244,222
2028-10-16 17:10:00,18,191,4,Suite,Festival,2,470,89,490,346,539,366
2034-02-26 08:00:00,26,250,2,Family,Vacations,3,462,83,283,263,478,432
2034-06-11 09:10:00,24,199,2,Family,Vacations,6,444,93,200,195,320,293
2031-05-21 16:20:00,30,250,5,Suite,Festival,2,425,92,504,241,362,590
2030-08-14 16:20:00,22,226,2,Family,Concert,4,442,90,314,283,305,411
2027-10-20 11:55:00,15,212,4,Family,Festival,3,410,87,516,351,268,427
2032-02-22 16:20:00,27,206,2,Deluxe,Concert,5,467,93,330,197,222,239
2025-10-03 17:10:00,26,194,2,Family,None,4,487,96,228,579,310,208
2026-10-08 14:45:00,26,234,2,Family,Vacations,6,472,91,496,458,279,278
2033-01-29 11:55:00,20,250,6,Family,Festival,3,410,82,469,195,350,237
2033-04-06 17:10:00,19,180,2,Deluxe,None,2,466,98,208,211,198,325
2035-10-10 14:45:00,20,185,3,Suite,Concert,3,427,89,465,265,246,465
2031-01-09 17:10:00,18,250,5,Family,Vacations,2,444,88,574,595,251,529
2026-01-28 14:45:00,21,239,4,Family,Festival,4,410,82,389,551,291,507
2025-06-08 09:10:00,19,177,5,Deluxe,Concert,3,438,94,252,595,372,566
2031-10-17 17:10:00,20,182,2,Deluxe,Vacations,4,472,95,215,463,321,518
2034-12-20 10:30:00,22,206,2,Deluxe,Vacations,4,456,93,205,229,198,339
2024-10-17 11:55:00,22,207,4,Family,Vacations,2,415,91,496,312,326,393
2033-09-07 09:10:00,22,202,3,Deluxe,Vacations,6,454,95,200,195,256,306
2034-01-09 17:10:00,20,200,5,Family,Festival,3,438,94,403,559,347,261
2025-02-22 08:00:00,24,250,6,Family,Festival,2,458,88,551,498,198,549
2032-05-16 13:40:00,17,212,5,Family,Festival,2,410,87,457,262,309,590
2027-12-20 15:25:00,19,227,4,Family,Concert,4,410,84,248,265,402,440
2030-09-07 09:10:00,23,195,4,Family,Festival,3,410,89,534,389,435,481
2034-08-15 13:40:00,24,206,3,Family,Festival,6,452,90,600,195,297,430
2027-08-14 16:20:00,17,249,4,Family,Vacations,7,427,96,580,284,352,537
2034-08-15 13:40:00,17,220,2,Deluxe,None,3,472,98,491,199,198,238
2035-08-31 08:00:00,18,188,2,Family,Vacations,4,467,87,342,292,285,523
2025-12-10 10:30:00,19,206,4,Suite,Festival,4,418,86,591,278,266,440
2033-07-25 14:45:00,24,205,4,Deluxe,Festival,2,471,88,367,496,225,466
2031-12-20 10:30:00,15,193,3,Deluxe,Festival,2,456,92,412,464,379,375
2033-08-14 16:20:00,24,226,3,Deluxe,Vacations,5,472,95,544,429,363,249
2027-12-20 15:25:00,19,250,4,Family,Festival,5,410,82,555,332,326,505
2026-11-21 16:20:00,21,250,4,Suite,Festival,2,442,84,429,563,369,489
2026-09-19 10:30:00,18,228,4,Suite,Concert,5,420,90,568,409,389,584
2034-10-17 17:10:00,15,212,3,Family,Vacations,5,459,94,330,381,220,298
2029-04-26 11:55:00,18,171,4,Family,Vacations,6,412,93,381,195,332,342
2026-10-08 14:45:00,18,232,4,Suite,Festival,5,410,82,379,393,384,489
2029-04-26 11:55:00,23,228,3,Family,Vacations,2,464,87,261,552,273,250
2034-02-26 08:00:00,28,194,4,Family,Vacations,5,474,94,276,283,277,377
2025-01-06 17:10:00,23,250,2,Suite,None,5,485,97,353,562,259,412
2032-07-14 17:10:00,19,250,5,Family,Festival,3,413,82,575,423,198,447
2033-06-14 10:30:00,16,232,6,Family,Festival,7,410,82,544,449,358,590
2030-04-06 17:10:00,15,218,2,Deluxe,None,4,475,98,439,216,387,415
2028-07-25 11:55:00,26,181,3,Deluxe,None,3,467,95,415,214,301,343
2028-02-27 08:00:00,18,250,6,Family,Concert,2,410,82,467,345,246,415
2034-08-15 13:40:00,16,250,6,Family,Vacations,2,423,95,418,296,210,297
2034-03-18 10:30:00,18,250,4,Suite,Festival,2,477,87,471,445,564,526
2032-12-11 09:10:00,22,226,2,Deluxe,None,5,466,98,299,195,198,411
2035-03-14 09:10:00,25,208,2,Deluxe,None,3,464,97,200,275,198,323
2027-06-14 10:30:00,22,176,4,Family,Vacations,3,417,98,260,389,349,366
2024-12-19 15:25:00,21,201,3,Family,Concert,3,458,82,380,454,333,338
2027-11-09 13:40:00,25,216,2,Deluxe,Vacations,5,465,95,468,331,302,454
2028-08-14 13:40:00,22,238,3,Deluxe,Concert,3,456,90,446,344,280,492
2025-02-22 08:00:00,20,227,2,Deluxe,None,7,485,95,507,195,258,372
2024-12-19 15:25:00,18,198,6,Family,Festival,3,452,83,544,443,412,571
2027-06-14 10:30:00,22,248,2,Deluxe,Vacations,3,410,85,443,257,370,250
2027-03-15 15:25:00,17,178,2,Deluxe,None,7,476,95,397,195,290,285
2027-11-09 13:40:00,19,235,4,Family,None,5,461,94,333,280,309,190
2024-05-15 08:00:00,24,198,2,Deluxe,Concert,4,446,89,248,195,295,268
2024-10-17 11:55:00,17,236,6,Deluxe,Vacations,4,414,82,347,210,296,249
2028-08-14 13:40:00,22,181,2,Deluxe,None,5,489,98,375,195,218,411
2035-02-22 16:20:00,23,209,3,Suite,None,5,472,91,305,279,263,399
2028-06-10 09:10:00,24,194,2,Deluxe,None,2,479,95,306,248,201,342
2033-12-20 15:25:00,22,250,2,Suite,None,6,410,95,434,195,490,323
2031-08-15 13:40:00,16,221,2,Family,Festival,2,416,87,392,195,255,355
2035-02-22 16:20:00,19,227,3,Suite,Concert,7,414,91,515,394,471,263
2024-06-20 10:30:00,16,250,3,Suite,Vacations,2,410,86,537,440,216,313
2034-07-26 11:55:00,23,185,2,Suite,Concert,3,456,93,205,252,308,205
2030-10-20 11:55:00,24,180,2,Deluxe,None,5,457,93,200,195,201,325
2028-03-18 10:30:00,24,250,5,Suite,Festival,7,410,83,348,432,500,398
2032-06-27 15:25:00,21,250,6,Family,Vacations,6,410,83,455,595,286,375
2024-05-15 08:00:00,29,177,5,Deluxe,None,5,451,95,267,265,387,201
2030-06-14 10:30:00,19,166,4,Deluxe,Vacations,2,479,98,552,195,286,335
2030-11-09 13:40:00,20,184,3,Deluxe,Concert,3,482,90,232,486,280,337
2031-11-30 08:00:00,20,250,6,Suite,Concert,2,410,86,593,408,298,323
2027-03-15 15:25:00,20,203,5,Deluxe,Concert,4,410,82,222,245,343,306
2034-10-17 17:10:00,23,185,4,Deluxe,None,3,465,97,396,453,290,281
2029-12-14 09:10:00,16,209,6,Suite,Concert,3,410,84,600,381,461,451
2033-02-19 13:40:00,17,209,4,Suite,Festival,2,448,89,551,284,218,375
2027-03-15 15:25:00,25,173,4,Suite,Vacations,2,471,89,299,431,337,383
2034-05-21 16:20:00,21,229,2,Deluxe,None,5,483,93,400,307,262,514
2030-02-22 13:40:00,27,240,6,Deluxe,Vacations,4,410,91,230,311,198,533
2033-05-24 08:00:00,19,210,3,Family,Vacations,2,420,82,340,589,374,345
2035-11-21 16:20:00,24,190,2,Deluxe,Concert,3,454,95,404,299,344,310
2033-11-09 13:40:00,18,205,4,Suite,Concert,5,446,90,317,259,310,415
2027-06-14 10:30:00,23,221,4,Family,Concert,5,470,82,289,258,344,293
2026-11-21 16:20:00,24,248,5,Family,Vacations,2,452,88,422,493,389,420
2034-04-08 14:45:00,23,250,6,Suite,Vacations,2,436,86,518,262,302,423
2034-04-08 14:45:00,21,234,2,Deluxe,Concert,4,410,94,420,323,240,532
2031-06-11 09:10:00,22,237,6,Suite,Concert,2,464,82,348,430,351,430
2029-05-16 13:40:00,16,236,3,Family,Vacations,4,450,93,572,258,198,272
2031-09-28 15:25:00,17,211,3,Suite,Festival,3,410,82,439,358,484,418
2028-05-20 16:20:00,24,219,3,Deluxe,Concert,7,463,91,328,413,308,494
2035-04-26 11:55:00,20,238,6,Suite,Vacations,3,410,82,382,356,209,410
2034-01-09 17:10:00,28,186,3,Deluxe,Vacations,2,471,94,471,342,261,428
2033-04-06 17:10:00,23,192,3,Family,None,4,453,89,200,205,198,327
2029-01-08 14:45:00,23,248,4,Family,Festival,6,456,82,571,397,198,590
2035-02-22 16:20:00,23,232,4,Suite,Vacations,4,448,92,235,195,286,261
2035-07-14 17:10:00,24,201,2,Deluxe,Vacations,6,458,90,220,361,221,554
2027-07-25 14:45:00,20,250,3,Deluxe,Vacations,2,488,91,419,555,231,565
2030-03-15 15:25:00,17,230,4,Family,None,2,459,95,600,492,439,342
2033-05-24 08:00:00,18,250,5,Family,Concert,6,441,83,390,351,297,276
2028-07-25 11:55:00,16,236,3,Family,None,6,443,85,505,195,198,274
2026-10-08 14:45:00,18,234,3,Suite,None,4,447,95,600,338,198,487
2026-10-08 14:45:00,18,230,4,Suite,Concert,2,445,83,600,303,252,590
2035-01-09 14:45:00,16,231,3,Deluxe,None,3,444,94,269,195,216,258
2032-10-10 14:45:00,18,237,3,Deluxe,Concert,2,410,89,578,278,497,368
2034-11-30 08:00:00,19,198,2,Family,Vacations,2,459,98,425,195,273,287
2031-06-11 09:10:00,26,234,4,Family,Festival,2,410,82,346,376,198,574
2033-11-09 13:40:00,18,181,2,Deluxe,None,3,465,96,260,346,198,348
2029-02-21 16:20:00,21,175,4,Deluxe,Concert,3,470,82,386,274,333,313
2029-06-27 15:25:00,18,194,3,Family,Festival,2,410,87,291,455,315,555
2035-11-21 16:20:00,20,218,5,Suite,Vacations,5,439,82,379,195,233,479
2031-09-28 15:25:00,17,224,5,Suite,Concert,3,465,85,600,485,536,590
2026-09-19 10:30:00,15,220,3,Family,Festival,2,476,98,422,364,198,586
2024-10-17 11:55:00,17,189,2,Suite,None,5,410,84,356,195,352,275
2032-01-09 14:45:00,18,250,2,Family,Vacations,3,410,82,450,197,367,459
2034-05-21 16:20:00,22,197,5,Suite,Vacations,2,423,93,479,205,323,342
2032-01-09 14:45:00,22,209,5,Suite,Festival,3,413,92,391,296,450,243
2031-02-26 08:00:00,23,194,2,Family,None,5,454,98,405,260,250,355
2034-04-08 14:45:00,21,221,2,Deluxe,None,4,470,98,285,195,262,262
2028-02-27 08:00:00,15,240,5,Suite,Festival,3,445,86,586,551,448,530
2035-12-11 09:10:00,20,240,4,Family,None,7,478,93,363,216,198,334
2024-10-17 11:55:00,16,214,4,Suite,Festival,4,410,87,373,407,198,333
2029-02-21 16:20:00,20,202,2,Deluxe,Vacations,6,478,93,264,435,304,338
2025-10-03 17:10:00,15,232,5,Suite,Festival,2,466,98,509,271,283,364
2028-05-20 16:20:00,25,196,2,Deluxe,Vacations,5,490,98,512,312,242,360
2031-02-26 08:00:00,16,250,3,Suite,Festival,4,490,87,461,351,198,590
2031-03-18 10:30:00,24,231,3,Family,Festival,2,448,88,361,256,338,421
2028-12-19 10:30:00,24,250,4,Suite,Concert,3,464,84,454,237,323,551
2034-03-18 10:30:00,19,218,4,Suite,Festival,4,452,97,514,323,493,528
2029-06-27 15:25:00,20,250,4,Family,Festival,2,410,87,395,377,374,266
2030-10-20 11:55:00,20,237,5,Family,Festival,3,410,82,413,402,311,346
2034-06-11 09:10:00,20,233,4,Family,Festival,3,410,82,543,475,312,361
2029-09-21 10:30:00,16,250,4,Suite,Festival,4,410,92,512,213,261,353
2029-08-31 08:00:00,17,250,5,Suite,Festival,3,410,84,438,434,232,490
2032-02-22 16:20:00,20,224,3,Family,Concert,3,410,85,393,472,419,296
2034-09-28 15:25:00,21,238,4,Suite,None,3,451,82,519,195,198,276
2030-03-15 15:25:00,21,190,3,Suite,None,7,460,95,357,283,450,278
2035-05-16 13:40:00,16,230,2,Family,Concert,5,460,93,387,472,209,247
2031-02-26 08:00:00,16,250,5,Family,Concert,2,410,82,600,438,255,583
2026-08-29 08:00:00,18,182,3,Deluxe,Festival,4,467,94,319,343,198,406
2028-01-09 17:10:00,25,230,2,Deluxe,Vacations,7,466,93,411,195,198,316
2025-12-10 10:30:00,19,243,4,Deluxe,Festival,4,475,93,344,417,223,340
2028-06-10 09:10:00,16,237,3,Family,Concert,5,410,89,500,527,222,590
2029-01-08 14:45:00,19,250,3,Deluxe,Concert,6,462,96,431,195,407,203
2034-08-15 13:40:00,16,208,4,Suite,Festival,5,410,92,464,264,349,589
2028-10-16 17:10:00,17,202,4,Deluxe,Vacations,3,410,97,527,195,412,362
2030-08-14 16:20:00,17,235,4,Family,Vacations,4,420,88,433,517,200,407
2030-11-09 13:40:00,21,190,2,Deluxe,Vacations,7,475,94,460,293,198,400
2028-04-08 14:45:00,18,250,3,Suite,None,4,466,82,231,542,198,328
2030-07-25 14:45:00,27,231,2,Suite,Concert,3,466,92,278,375,353,221
2024-06-20 10:30:00,23,250,4,Family,Festival,3,440,85,575,419,228,555
2034-04-08 14:45:00,20,198,2,Deluxe,None,7,449,92,405,195,331,190
2032-11-21 16:20:00,17,181,6,Deluxe,None,3,410,82,451,373,208,371
2029-02-21 16:20:00,25,194,3,Deluxe,None,6,410,91,411,273,411,285
2027-03-15 15:25:00,17,221,4,Suite,Festival,2,487,94,233,316,306,519
2026-10-08 14:45:00,20,195,2,Deluxe,Concert,5,454,95,292,251,290,304
2025-12-10 10:30:00,16,247,3,Family,Festival,4,445,82,481,304,198,336
2024-08-05 16:20:00,16,185,2,Deluxe,Vacations,7,460,97,301,383,262,293
2030-08-14 16:20:00,19,197,4,Family,Vacations,3,418,91,600,465,227,590
2025-08-14 13:40:00,18,215,4,Suite,Concert,4,419,95,252,430,392,315
2025-08-14 13:40:00,20,239,5,Family,Vacations,3,410,89,518,521,259,241
2031-05-21 16:20:00,22,211,4,Family,Vacations,3,442,87,576,595,198,590
2031-11-30 08:00:00,24,193,2,Deluxe,None,6,490,90,257,595,324,429
2035-05-16 13:40:00,20,226,4,Deluxe,Vacations,7,482,98,388,367,273,317
2030-08-14 16:20:00,20,215,5,Family,Festival,7,431,82,572,466,267,543
2026-06-24 15:25:00,16,182,3,Deluxe,Vacations,6,478,97,389,237,198,521
2027-08-14 16:20:00,17,234,5,Suite,Concert,5,410,93,486,446,198,502
2034-11-30 08:00:00,21,224,4,Deluxe,Concert,3,485,98,257,349,587,284
2030-12-20 15:25:00,21,250,6,Suite,Concert,3,433,86,415,569,345,528
2029-03-13 09:10:00,19,239,3,Suite,None,4,410,83,600,286,373,247
2034-09-28 15:25:00,22,170,2,Family,Festival,2,490,96,427,391,320,315
2028-03-18 10:30:00,22,211,4,Suite,None,2,482,98,488,229,552,314
2030-06-14 10:30:00,23,192,2,Deluxe,None,3,484,93,338,195,198,444
2034-08-15 13:40:00,17,250,5,Family,Vacations,2,463,98,600,487,294,505
2035-05-16 13:40:00,16,226,3,Deluxe,Vacations,3,472,85,587,568,305,453
2035-06-27 15:25:00,23,178,4,Deluxe,Concert,3,490,87,268,195,526,274
2028-09-27 15:25:00,19,211,4,Family,None,2,443,85,549,224,198,484
2027-05-24 08:00:00,16,190,4,Suite,Concert,5,422,82,359,556,378,473
2033-05-24 08:00:00,22,207,3,Deluxe,Concert,7,416,82,432,243,450,234
2029-04-26 11:55:00,18,232,3,Suite,None,4,410,95,389,479,466,411
2031-05-21 16:20:00,18,183,2,Deluxe,Vacations,3,467,98,225,285,387,330
2032-11-21 16:20:00,20,180,4,Deluxe,None,2,464,98,218,497,313,506
2026-05-13 13:40:00,19,213,3,Family,Festival,3,450,82,370,242,367,269
2024-11-28 13:40:00,19,250,6,Suite,Vacations,5,410,82,471,265,420,431
2029-10-11 14:45:00,21,204,4,Family,Festival,3,410,83,323,292,398,548
2034-12-20 10:30:00,17,250,5,Family,Vacations,2,429,86,565,569,384,422
2029-04-26 11:55:00,19,203,2,Deluxe,Concert,7,419,96,517,490,281,360
2026-08-29 08:00:00,19,250,6,Family,Vacations,3,410,87,440,374,294,545
2031-01-09 17:10:00,20,204,3,Deluxe,Concert,5,421,84,333,411,278,362
2028-09-27 15:25:00,18,229,6,Suite,Concert,2,422,82,452,307,388,578
2034-01-09 17:10:00,22,248,4,Family,Festival,3,452,86,600,530,298,563
2027-08-14 16:20:00,27,228,2,Deluxe,Vacations,4,451,93,200,268,331,328
2031-02-26 08:00:00,22,240,6,Suite,Concert,2,410,92,545,403,563,539
2032-07-14 17:10:00,22,187,2,Deluxe,None,4,450,96,211,195,330,190
2027-10-20 11:55:00,15,250,6,Suite,Festival,2,410,91,554,352,414,559
2028-05-20 16:20:00,18,200,3,Deluxe,None,4,466,86,200,219,330,332
2026-02-16 16:20:00,23,227,2,Deluxe,None,3,485,98,287,215,215,408
2026-09-19 10:30:00,20,250,3,Family,Festival,6,438,87,499,324,306,482
2031-07-26 11:55:00,26,248,2,Deluxe,Concert,4,449,82,279,235,301,302
2025-04-05 14:45:00,21,193,3,Deluxe,Vacations,5,463,98,288,342,311,259
2026-03-09 09:10:00,26,197,3,Deluxe,None,6,448,89,268,463,198,241
2024-06-20 10:30:00,22,241,2,Suite,None,3,480,96,222,195,344,278
2024-11-28 13:40:00,21,205,5,Family,Festival,4,410,95,233,271,445,190
2032-04-26 11:55:00,15,182,2,Family,Festival,5,410,84,390,207,326,358
2025-09-25 15:25:00,24,205,2,Deluxe,None,6,488,98,208,335,198,277
2034-11-30 08:00:00,17,226,5,Suite,Festival,2,415,86,401,372,553,463
2029-12-14 09:10:00,16,250,2,Deluxe,Concert,2,410,88,316,326,584,303
2027-10-20 11:55:00,25,237,5,Deluxe,Vacations,7,413,88,441,230,372,351
2032-12-11 09:10:00,20,226,5,Suite,Vacations,5,468,96,517,281,232,485
2028-01-09 17:10:00,19,250,4,Suite,Vacations,3,420,87,600,452,296,472
2027-12-20 15:25:00,20,202,3,Deluxe,Festival,2,410,82,316,316,431,245
2032-08-31 08:00:00,25,228,2,Suite,None,2,457,98,248,254,469,328
